date,series,value,source,known_date
2026-01-13,usd_broad_index,120.1401,FRED,2026-02-28
2026-01-14,usd_broad_index,119.9537,FRED,2026-02-28
2026-01-15,usd_broad_index,119.9951,FRED,2026-02-28
2026-01-16,usd_broad_index,120.0838,FRED,2026-02-28
2026-01-20,usd_broad_index,119.4455,FRED,2026-02-28
2026-01-21,usd_broad_index,119.3431,FRED,2026-02-28
2026-01-22,usd_broad_index,119.1962,FRED,2026-02-28
2026-01-23,usd_broad_index,118.8976,FRED,2026-02-28
2026-01-26,usd_broad_index,118.0525,FRED,2026-02-28
2026-01-27,usd_broad_index,117.4523,FRED,2026-02-28
2026-01-28,usd_broad_index,117.5117,FRED,2026-02-28
2026-01-29,usd_broad_index,117.4396,FRED,2026-02-28
2026-01-30,usd_broad_index,117.8996,FRED,2026-02-28
2026-02-02,usd_broad_index,118.3609,FRED,2026-03-31
2026-02-03,usd_broad_index,117.9764,FRED,2026-03-31
2026-02-04,usd_broad_index,118.2602,FRED,2026-03-31
2026-02-05,usd_broad_index,118.5034,FRED,2026-03-31
2026-02-06,usd_broad_index,118.2407,FRED,2026-03-31
2026-02-09,usd_broad_index,117.6392,FRED,2026-03-31
2026-02-10,usd_broad_index,117.5216,FRED,2026-03-31
2026-02-11,usd_broad_index,117.4601,FRED,2026-03-31
2026-02-12,usd_broad_index,117.5376,FRED,2026-03-31
2026-02-13,usd_broad_index,117.5258,FRED,2026-03-31
2026-02-17,usd_broad_index,117.7375,FRED,2026-03-31
2026-02-18,usd_broad_index,117.8426,FRED,2026-03-31
2026-02-19,usd_broad_index,118.2354,FRED,2026-03-31
2026-02-20,usd_broad_index,117.9917,FRED,2026-03-31
2026-02-23,usd_broad_index,117.9395,FRED,2026-03-31
2026-02-24,usd_broad_index,117.9463,FRED,2026-03-31
2026-02-25,usd_broad_index,117.769,FRED,2026-03-31
2026-02-26,usd_broad_index,117.9042,FRED,2026-03-31
2026-02-27,usd_broad_index,117.8223,FRED,2026-03-31
2026-03-02,usd_broad_index,118.667,FRED,2026-04-30
2026-03-03,usd_broad_index,119.4341,FRED,2026-04-30
2026-03-04,usd_broad_index,119.0705,FRED,2026-04-30
2026-03-05,usd_broad_index,119.5683,FRED,2026-04-30
2026-03-06,usd_broad_index,119.491,FRED,2026-04-30
2026-03-09,usd_broad_index,119.5151,FRED,2026-04-30
2026-03-10,usd_broad_index,118.7255,FRED,2026-04-30
2026-03-11,usd_broad_index,119.2885,FRED,2026-04-30
2026-03-12,usd_broad_index,119.8227,FRED,2026-04-30
2026-03-13,usd_broad_index,120.5518,FRED,2026-04-30
2026-03-16,usd_broad_index,120.097,FRED,2026-04-30
2026-03-17,usd_broad_index,119.8328,FRED,2026-04-30
2026-03-18,usd_broad_index,119.9276,FRED,2026-04-30
2026-03-19,usd_broad_index,120.1802,FRED,2026-04-30
2026-03-20,usd_broad_index,120.2757,FRED,2026-04-30
2026-03-23,usd_broad_index,119.9371,FRED,2026-04-30
2026-03-24,usd_broad_index,120.1295,FRED,2026-04-30
2026-03-25,usd_broad_index,120.1282,FRED,2026-04-30
2026-03-26,usd_broad_index,120.389,FRED,2026-04-30
2026-03-27,usd_broad_index,120.8851,FRED,2026-04-30
2026-03-30,usd_broad_index,121.2851,FRED,2026-04-30
2026-03-31,usd_broad_index,121.035,FRED,2026-04-30
2026-04-01,usd_broad_index,120.1198,FRED,2026-05-31
2026-04-02,usd_broad_index,120.503,FRED,2026-05-31
2026-04-03,usd_broad_index,120.6565,FRED,2026-05-31
2026-04-06,usd_broad_index,120.4302,FRED,2026-05-31
2026-04-07,usd_broad_index,120.32,FRED,2026-05-31
2026-04-08,usd_broad_index,119.0596,FRED,2026-05-31
2026-04-09,usd_broad_index,118.8998,FRED,2026-05-31
2026-04-10,usd_broad_index,118.8552,FRED,2026-05-31
2026-04-13,usd_broad_index,118.9916,FRED,2026-05-31
2026-04-14,usd_broad_index,118.3581,FRED,2026-05-31
2026-04-15,usd_broad_index,118.3623,FRED,2026-05-31
2026-04-16,usd_broad_index,118.3616,FRED,2026-05-31
2026-04-17,usd_broad_index,118.0795,FRED,2026-05-31
2026-04-20,usd_broad_index,118.2374,FRED,2026-05-31
2026-04-21,usd_broad_index,118.4331,FRED,2026-05-31
2026-04-22,usd_broad_index,118.6004,FRED,2026-05-31
2026-04-23,usd_broad_index,118.7155,FRED,2026-05-31
2026-04-24,usd_broad_index,118.7294,FRED,2026-05-31
2026-04-27,usd_broad_index,118.5458,FRED,2026-05-31
2026-04-28,usd_broad_index,118.7717,FRED,2026-05-31
2026-04-29,usd_broad_index,119.0975,FRED,2026-05-31
2026-04-30,usd_broad_index,118.671,FRED,2026-05-31
2026-05-01,usd_broad_index,118.3926,FRED,2026-06-30
2026-05-04,usd_broad_index,118.8264,FRED,2026-06-30
2026-05-05,usd_broad_index,118.6207,FRED,2026-06-30
2026-05-06,usd_broad_index,118.0982,FRED,2026-06-30
2026-05-07,usd_broad_index,118.0116,FRED,2026-06-30
2026-05-08,usd_broad_index,118.0392,FRED,2026-06-30
2026-05-11,usd_broad_index,118.0562,FRED,2026-06-30
2026-05-12,usd_broad_index,118.5238,FRED,2026-06-30
2026-05-13,usd_broad_index,118.4737,FRED,2026-06-30
2026-05-14,usd_broad_index,118.6696,FRED,2026-06-30
2026-05-15,usd_broad_index,119.2825,FRED,2026-06-30
2026-05-18,usd_broad_index,119.0574,FRED,2026-06-30
2026-05-19,usd_broad_index,119.451,FRED,2026-06-30
2026-05-20,usd_broad_index,119.1624,FRED,2026-06-30
2026-05-21,usd_broad_index,119.369,FRED,2026-06-30
2026-05-22,usd_broad_index,119.2868,FRED,2026-06-30
2026-05-26,usd_broad_index,119.1696,FRED,2026-06-30
2026-05-27,usd_broad_index,119.1829,FRED,2026-06-30
2026-05-28,usd_broad_index,119.0318,FRED,2026-06-30
2026-05-29,usd_broad_index,118.8783,FRED,2026-06-30
2026-06-01,usd_broad_index,119.1653,FRED,2026-07-31
2026-06-02,usd_broad_index,119.0359,FRED,2026-07-31
2026-06-03,usd_broad_index,119.3848,FRED,2026-07-31
2026-06-04,usd_broad_index,119.3615,FRED,2026-07-31
2026-06-05,usd_broad_index,120.0831,FRED,2026-07-31
2026-06-08,usd_broad_index,120.034,FRED,2026-07-31
2026-06-09,usd_broad_index,119.9617,FRED,2026-07-31
2026-06-10,usd_broad_index,119.9134,FRED,2026-07-31
2026-06-11,usd_broad_index,120.1174,FRED,2026-07-31
2026-06-12,usd_broad_index,119.5073,FRED,2026-07-31
2026-06-15,usd_broad_index,119.3158,FRED,2026-07-31
2026-06-16,usd_broad_index,119.256,FRED,2026-07-31
2026-06-17,usd_broad_index,119.3871,FRED,2026-07-31
2026-06-18,usd_broad_index,120.3958,FRED,2026-07-31
2026-06-22,usd_broad_index,120.5463,FRED,2026-07-31
2026-06-23,usd_broad_index,121.0552,FRED,2026-07-31
2026-06-24,usd_broad_index,121.412,FRED,2026-07-31
2026-06-25,usd_broad_index,121.0559,FRED,2026-07-31
2026-06-26,usd_broad_index,120.8866,FRED,2026-07-31
2015-01-01,wti_spot_monthly,47.22,EIA,2015-02-28
2015-02-01,wti_spot_monthly,50.58,EIA,2015-03-31
2015-03-01,wti_spot_monthly,47.82,EIA,2015-04-30
2015-04-01,wti_spot_monthly,54.45,EIA,2015-05-31
2015-05-01,wti_spot_monthly,59.27,EIA,2015-06-30
2015-06-01,wti_spot_monthly,59.82,EIA,2015-07-31
2015-07-01,wti_spot_monthly,50.9,EIA,2015-08-31
2015-08-01,wti_spot_monthly,42.87,EIA,2015-09-30
2015-09-01,wti_spot_monthly,45.48,EIA,2015-10-31
2015-10-01,wti_spot_monthly,46.22,EIA,2015-11-30
2015-11-01,wti_spot_monthly,42.44,EIA,2015-12-31
2015-12-01,wti_spot_monthly,37.19,EIA,2016-01-31
2016-01-01,wti_spot_monthly,31.68,EIA,2016-02-29
2016-02-01,wti_spot_monthly,30.32,EIA,2016-03-31
2016-03-01,wti_spot_monthly,37.55,EIA,2016-04-30
2016-04-01,wti_spot_monthly,40.75,EIA,2016-05-31
2016-05-01,wti_spot_monthly,46.71,EIA,2016-06-30
2016-06-01,wti_spot_monthly,48.76,EIA,2016-07-31
2016-07-01,wti_spot_monthly,44.65,EIA,2016-08-31
2016-08-01,wti_spot_monthly,44.72,EIA,2016-09-30
2016-09-01,wti_spot_monthly,45.18,EIA,2016-10-31
2016-10-01,wti_spot_monthly,49.78,EIA,2016-11-30
2016-11-01,wti_spot_monthly,45.66,EIA,2016-12-31
2016-12-01,wti_spot_monthly,51.97,EIA,2017-01-31
2017-01-01,wti_spot_monthly,52.5,EIA,2017-02-28
2017-02-01,wti_spot_monthly,53.47,EIA,2017-03-31
2017-03-01,wti_spot_monthly,49.33,EIA,2017-04-30
2017-04-01,wti_spot_monthly,51.06,EIA,2017-05-31
2017-05-01,wti_spot_monthly,48.48,EIA,2017-06-30
2017-06-01,wti_spot_monthly,45.18,EIA,2017-07-31
2017-07-01,wti_spot_monthly,46.63,EIA,2017-08-31
2017-08-01,wti_spot_monthly,48.04,EIA,2017-09-30
2017-09-01,wti_spot_monthly,49.82,EIA,2017-10-31
2017-10-01,wti_spot_monthly,51.58,EIA,2017-11-30
2017-11-01,wti_spot_monthly,56.64,EIA,2017-12-31
2017-12-01,wti_spot_monthly,57.88,EIA,2018-01-31
2018-01-01,wti_spot_monthly,63.7,EIA,2018-02-28
2018-02-01,wti_spot_monthly,62.23,EIA,2018-03-31
2018-03-01,wti_spot_monthly,62.73,EIA,2018-04-30
2018-04-01,wti_spot_monthly,66.25,EIA,2018-05-31
2018-05-01,wti_spot_monthly,69.98,EIA,2018-06-30
2018-06-01,wti_spot_monthly,67.87,EIA,2018-07-31
2018-07-01,wti_spot_monthly,70.98,EIA,2018-08-31
2018-08-01,wti_spot_monthly,68.06,EIA,2018-09-30
2018-09-01,wti_spot_monthly,70.23,EIA,2018-10-31
2018-10-01,wti_spot_monthly,70.75,EIA,2018-11-30
2018-11-01,wti_spot_monthly,56.96,EIA,2018-12-31
2018-12-01,wti_spot_monthly,49.52,EIA,2019-01-31
2019-01-01,wti_spot_monthly,51.38,EIA,2019-02-28
2019-02-01,wti_spot_monthly,54.95,EIA,2019-03-31
2019-03-01,wti_spot_monthly,58.15,EIA,2019-04-30
2019-04-01,wti_spot_monthly,63.86,EIA,2019-05-31
2019-05-01,wti_spot_monthly,60.83,EIA,2019-06-30
2019-06-01,wti_spot_monthly,54.66,EIA,2019-07-31
2019-07-01,wti_spot_monthly,57.35,EIA,2019-08-31
2019-08-01,wti_spot_monthly,54.81,EIA,2019-09-30
2019-09-01,wti_spot_monthly,56.95,EIA,2019-10-31
2019-10-01,wti_spot_monthly,53.96,EIA,2019-11-30
2019-11-01,wti_spot_monthly,57.03,EIA,2019-12-31
2019-12-01,wti_spot_monthly,59.88,EIA,2020-01-31
2020-01-01,wti_spot_monthly,57.52,EIA,2020-02-29
2020-02-01,wti_spot_monthly,50.54,EIA,2020-03-31
2020-03-01,wti_spot_monthly,29.21,EIA,2020-04-30
2020-04-01,wti_spot_monthly,16.55,EIA,2020-05-31
2020-05-01,wti_spot_monthly,28.56,EIA,2020-06-30
2020-06-01,wti_spot_monthly,38.31,EIA,2020-07-31
2020-07-01,wti_spot_monthly,40.71,EIA,2020-08-31
2020-08-01,wti_spot_monthly,42.34,EIA,2020-09-30
2020-09-01,wti_spot_monthly,39.63,EIA,2020-10-31
2020-10-01,wti_spot_monthly,39.4,EIA,2020-11-30
2020-11-01,wti_spot_monthly,40.94,EIA,2020-12-31
2020-12-01,wti_spot_monthly,47.02,EIA,2021-01-31
2021-01-01,wti_spot_monthly,52.0,EIA,2021-02-28
2021-02-01,wti_spot_monthly,59.04,EIA,2021-03-31
2021-03-01,wti_spot_monthly,62.33,EIA,2021-04-30
2021-04-01,wti_spot_monthly,61.72,EIA,2021-05-31
2021-05-01,wti_spot_monthly,65.17,EIA,2021-06-30
2021-06-01,wti_spot_monthly,71.38,EIA,2021-07-31
2021-07-01,wti_spot_monthly,72.49,EIA,2021-08-31
2021-08-01,wti_spot_monthly,67.7,EIA,2021-09-30
2021-09-01,wti_spot_monthly,71.65,EIA,2021-10-31
2021-10-01,wti_spot_monthly,81.48,EIA,2021-11-30
2021-11-01,wti_spot_monthly,79.15,EIA,2021-12-31
2021-12-01,wti_spot_monthly,71.71,EIA,2022-01-31
2022-01-01,wti_spot_monthly,83.22,EIA,2022-02-28
2022-02-01,wti_spot_monthly,91.64,EIA,2022-03-31
2022-03-01,wti_spot_monthly,108.5,EIA,2022-04-30
2022-04-01,wti_spot_monthly,101.78,EIA,2022-05-31
2022-05-01,wti_spot_monthly,109.55,EIA,2022-06-30
2022-06-01,wti_spot_monthly,114.84,EIA,2022-07-31
2022-07-01,wti_spot_monthly,101.62,EIA,2022-08-31
2022-08-01,wti_spot_monthly,93.67,EIA,2022-09-30
2022-09-01,wti_spot_monthly,84.26,EIA,2022-10-31
2022-10-01,wti_spot_monthly,87.55,EIA,2022-11-30
2022-11-01,wti_spot_monthly,84.37,EIA,2022-12-31
2022-12-01,wti_spot_monthly,76.44,EIA,2023-01-31
2023-01-01,wti_spot_monthly,78.12,EIA,2023-02-28
2023-02-01,wti_spot_monthly,76.83,EIA,2023-03-31
2023-03-01,wti_spot_monthly,73.28,EIA,2023-04-30
2023-04-01,wti_spot_monthly,79.45,EIA,2023-05-31
2023-05-01,wti_spot_monthly,71.58,EIA,2023-06-30
2023-06-01,wti_spot_monthly,70.25,EIA,2023-07-31
2023-07-01,wti_spot_monthly,76.07,EIA,2023-08-31
2023-08-01,wti_spot_monthly,81.39,EIA,2023-09-30
2023-09-01,wti_spot_monthly,89.43,EIA,2023-10-31
2023-10-01,wti_spot_monthly,85.64,EIA,2023-11-30
2023-11-01,wti_spot_monthly,77.69,EIA,2023-12-31
2023-12-01,wti_spot_monthly,71.9,EIA,2024-01-31
2024-01-01,wti_spot_monthly,74.15,EIA,2024-02-29
2024-02-01,wti_spot_monthly,77.25,EIA,2024-03-31
2024-03-01,wti_spot_monthly,81.28,EIA,2024-04-30
2024-04-01,wti_spot_monthly,85.35,EIA,2024-05-31
2024-05-01,wti_spot_monthly,80.02,EIA,2024-06-30
2024-06-01,wti_spot_monthly,79.77,EIA,2024-07-31
2024-07-01,wti_spot_monthly,81.8,EIA,2024-08-31
2024-08-01,wti_spot_monthly,76.68,EIA,2024-09-30
2024-09-01,wti_spot_monthly,70.24,EIA,2024-10-31
2024-10-01,wti_spot_monthly,71.99,EIA,2024-11-30
2024-11-01,wti_spot_monthly,69.95,EIA,2024-12-31
2024-12-01,wti_spot_monthly,70.12,EIA,2025-01-31
2025-01-01,wti_spot_monthly,75.74,EIA,2025-02-28
2025-02-01,wti_spot_monthly,71.53,EIA,2025-03-31
2025-03-01,wti_spot_monthly,68.24,EIA,2025-04-30
2025-04-01,wti_spot_monthly,63.54,EIA,2025-05-31
2025-05-01,wti_spot_monthly,62.17,EIA,2025-06-30
2025-06-01,wti_spot_monthly,68.17,EIA,2025-07-31
2025-07-01,wti_spot_monthly,68.39,EIA,2025-08-31
2025-08-01,wti_spot_monthly,64.86,EIA,2025-09-30
2025-09-01,wti_spot_monthly,63.96,EIA,2025-10-31
2025-10-01,wti_spot_monthly,60.89,EIA,2025-11-30
2025-11-01,wti_spot_monthly,60.06,EIA,2025-12-31
2025-12-01,wti_spot_monthly,57.97,EIA,2026-01-31
2026-01-01,wti_spot_monthly,60.04,EIA,2026-02-28
2026-02-01,wti_spot_monthly,64.51,EIA,2026-03-31
2026-03-01,wti_spot_monthly,91.38,EIA,2026-04-30
2026-04-01,wti_spot_monthly,100.32,EIA,2026-05-31
2026-05-01,wti_spot_monthly,102.13,EIA,2026-06-30
2026-06-01,wti_spot_monthly,85.52,EIA,2026-07-31
